,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
10, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/_/u/_u1a8446.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Ceinture cloutée Zadig et Voltaire, avec clous pastilles multicolores sur les bords, mix de clous étoile et cônes au centre, boucle gravée Zadig et Voltaire, taille 1 correspond à 80cm, taille 2 correspond à 85cm , taille 3 correspond à 90cm (de la boucle au trou du milieu), 100% cuir de veau. Fabriquée en Italie. noir",female,Vêtements et accessoires > Accessoires d'habillement > Ceintures,3607621529902,WDAC0901F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/_/u/_u1a8446.jpg ,WDAC0901F_NOIR,,195.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Ceintures,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,taille 1,ceinture starlight
11, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/_/u/_u1a8446.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Ceinture cloutée Zadig et Voltaire, avec clous pastilles multicolores sur les bords, mix de clous étoile et cônes au centre, boucle gravée Zadig et Voltaire, taille 1 correspond à 80cm, taille 2 correspond à 85cm , taille 3 correspond à 90cm (de la boucle au trou du milieu), 100% cuir de veau. Fabriquée en Italie. noir",female,Vêtements et accessoires > Accessoires d'habillement > Ceintures,3607621529919,WDAC0901F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/_/u/_u1a8446.jpg ,WDAC0901F_NOIR,,195.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Ceintures,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,taille 2,ceinture starlight
12, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCA0211F_gris_3.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Veste de tailleur longue Zadig et Voltaire, col relevé, sans bouton, pin's tête de mort, 65% laine, 33% polyamide, 2% polyimide. Le mannequin mesure 183 cm et porte une taille 36. gris",female,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621556342,WDCA0211F\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCA0211F_gris_3.jpg ,WDCA0211F_GRIS,,430.00 EUR,FEMME >VESTES & MANTEAUX,301.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,veste voly raye
13, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCA0211F_gris_3.jpg ,adult,in stock,Zadig & Voltaire,gris,new,"Veste de tailleur longue Zadig et Voltaire, col relevé, sans bouton, pin's tête de mort, 65% laine, 33% polyamide, 2% polyimide. Le mannequin mesure 183 cm et porte une taille 36. gris",female,Vêtements et accessoires > Vêtements > Vêtements de plein air > Manteaux et vestes,3607621556359,WDCA0211F\7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCA0211F_gris_3.jpg ,WDCA0211F_GRIS,,430.00 EUR,FEMME >VESTES & MANTEAUX,301.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,veste voly raye
14, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemise Zadig et Voltaire, imprimée têtes de mort, boutonnée, avec poignets biseautés, 100% coton jaquard. Le mannequin mesure 177 cm et porte une taille XS. noir",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621553419,WDCC0502F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,WDCC0502F_NOIR,,155.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,108.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,chemise tali skull
15, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemise Zadig et Voltaire, imprimée têtes de mort, boutonnée, avec poignets biseautés, 100% coton jaquard. Le mannequin mesure 177 cm et porte une taille XS. noir",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621553402,WDCC0502F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,WDCC0502F_NOIR,,155.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,108.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,chemise tali skull
16, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemise Zadig et Voltaire, imprimée têtes de mort, boutonnée, avec poignets biseautés, 100% coton jaquard. Le mannequin mesure 177 cm et porte une taille XS. noir",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621553426,WDCC0502F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC0502F_noir_1.jpg ,WDCC0502F_NOIR,,155.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,108.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,chemise tali skull
17, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/d/wdcc0502f_blanc_2.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Chemise Zadig et Voltaire, imprimée têtes de mort, boutonnée, avec poignets biseautés, 100% coton jaquard. blanc",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621560141,WDCC0502F\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/d/wdcc0502f_blanc_2.jpg ,WDCC0502F_BLANC,,155.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,108.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,chemise tali skull
18, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC1401F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jupe courte en cuir Zadig et Voltaire, zippée sur l'avant, détails en daim à la ceinture et sur le zip, 100% cuir d'agneau lise et suedé. Le mannequin mesure 183 cm et porte une taille 38. noir",female,Vêtements et accessoires > Vêtements > Jupes,3607621544226,WDCC1401F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC1401F_noir_1.jpg ,WDCC1401F_NOIR,,398.00 EUR,Vêtements et accessoires > Vêtements > Jupes,278.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,36,jupe jay cuir deluxe
19, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC1401F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Jupe courte en cuir Zadig et Voltaire, zippée sur l'avant, détails en daim à la ceinture et sur le zip, 100% cuir d'agneau lise et suedé. Le mannequin mesure 183 cm et porte une taille 38. noir",female,Vêtements et accessoires > Vêtements > Jupes,3607621544233,WDCC1401F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCC1401F_noir_1.jpg ,WDCC1401F_NOIR,,398.00 EUR,Vêtements et accessoires > Vêtements > Jupes,278.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,38,jupe jay cuir deluxe
20, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCL1401F_multicolor_1.jpg ,adult,in stock,Zadig & Voltaire,multicolor,new,"Gilet court Zadig et Voltaire, en fourrure multicolore, 100% renard. Le mannequin mesure 183 cm et porte une taille S. multicolor",female,Vêtements et accessoires > Vêtements > Hauts,3607621532445,WDCL1401F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCL1401F_multicolor_1.jpg ,WDCL1401F_MULTICOLOR,,650.00 EUR,FEMME >CHEMISES & TOPS,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,gilet fee deluxe
21, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCL1401F_multicolor_1.jpg ,adult,in stock,Zadig & Voltaire,multicolor,new,"Gilet court Zadig et Voltaire, en fourrure multicolore, 100% renard. Le mannequin mesure 183 cm et porte une taille S. multicolor",female,Vêtements et accessoires > Vêtements > Hauts,3607621532438,WDCL1401F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCL1401F_multicolor_1.jpg ,WDCL1401F_MULTICOLOR,,650.00 EUR,FEMME >CHEMISES & TOPS,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,gilet fee deluxe
22, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Robe Zadig et Voltaire, manches courtes, effet mat noir, 100% soie jaquard. Le mannequin mesure 183 cm et porte une taille M. noir",female,Vêtements et accessoires > Vêtements > Robes,3607621547449,WDCP0403F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,WDCP0403F_NOIR,,398.00 EUR,FEMME >ROBES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,robe ricy jac deluxe
23, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Robe Zadig et Voltaire, manches courtes, effet mat noir, 100% soie jaquard. Le mannequin mesure 183 cm et porte une taille M. noir",female,Vêtements et accessoires > Vêtements > Robes,3607621547432,WDCP0403F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,WDCP0403F_NOIR,,398.00 EUR,FEMME >ROBES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,robe ricy jac deluxe
24, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Robe Zadig et Voltaire, manches courtes, effet mat noir, 100% soie jaquard. Le mannequin mesure 183 cm et porte une taille M. noir",female,Vêtements et accessoires > Vêtements > Robes,3607621547425,WDCP0403F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,WDCP0403F_NOIR,,398.00 EUR,FEMME >ROBES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,L/40,robe ricy jac deluxe
25, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Robe Zadig et Voltaire, manches courtes, effet mat noir, 100% soie jaquard. Le mannequin mesure 183 cm et porte une taille M. noir",female,Vêtements et accessoires > Vêtements > Robes,3607621547456,WDCP0403F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP0403F_noir_1.jpg ,WDCP0403F_NOIR,,398.00 EUR,FEMME >ROBES,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,robe ricy jac deluxe
26, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3201F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemisier manches longues Zadig et Voltaire, incrustation dentelle, un bouton métallique sur l'ouverture de devant, 100% soie jaquard. Le mannequin mesure 177 cm et porte une taille S. noir",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621547524,WDCP3201F\7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3201F_noir_1.jpg ,WDCP3201F_NOIR,,295.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,206.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,S/36,chemise child jac deluxe
27, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3201F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemisier manches longues Zadig et Voltaire, incrustation dentelle, un bouton métallique sur l'ouverture de devant, 100% soie jaquard. Le mannequin mesure 177 cm et porte une taille S. noir",female,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,3607621547517,WDCP3201F\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3201F_noir_1.jpg ,WDCP3201F_NOIR,,295.00 EUR,Vêtements et accessoires > Vêtements > Hauts > Chemisiers et chemises,206.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,M/38,chemise child jac deluxe
28, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3202F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Chemise col officier Zadig et Voltaire, avec incrustation dentelle épaule et coutures côtés, boutons nacres à l'ouverture de devant et sur les poignets, un bouton métallique au col, 100% soie jaquard. Le mannequin mesure 177 cm et porte une taille S. noir",female,Vêtements et accessoires > Vêtements > Hauts,3607621548255,WDCP3202F\8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCP3202F_noir_1.jpg ,WDCP3202F_NOIR,,268.00 EUR,FEMME >CHEMISES & TOPS,134.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/34,tunique tinoy jac deluxe
29, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Legging en cuir Zadig et Voltaire, détails en daim en bas de jambe à l'avant du legging, 100% cuir d'agneau et agneau suédé. noir",female,Vêtements et accessoires > Vêtements > Pantalons > Leggings,3607621549993,WDCU1403F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,WDCU1403F_NOIR,,798.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Leggings,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,34,legging pharly leather deluxe
30, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Legging en cuir Zadig et Voltaire, détails en daim en bas de jambe à l'avant du legging, 100% cuir d'agneau et agneau suédé. noir",female,Vêtements et accessoires > Vêtements > Pantalons > Leggings,3607621550005,WDCU1403F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,WDCU1403F_NOIR,,798.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Leggings,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,36,legging pharly leather deluxe
31, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Legging en cuir Zadig et Voltaire, détails en daim en bas de jambe à l'avant du legging, 100% cuir d'agneau et agneau suédé. noir",female,Vêtements et accessoires > Vêtements > Pantalons > Leggings,3607621550012,WDCU1403F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/W/D/WDCU1403F_noir_1.jpg ,WDCU1403F_NOIR,,798.00 EUR,Vêtements et accessoires > Vêtements > Pantalons > Leggings,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,38,legging pharly leather deluxe
